77;49;Dipignano;Cosenza
77;50;Domanico;Cosenza
77;51;Fagnano Castello;Cosenza
77;52;Falconara Albanese;Cosenza
77;53;Figline Vegliaturo;Cosenza
77;54;Firmo;Cosenza
77;55;Fiumefreddo Bruzio;Cosenza
77;56;Francavilla Marittima;Cosenza
77;57;Frascineto;Cosenza
78;58;Fuscaldo;Cosenza
78;59;Grimaldi;Cosenza
78;60;Grisolia;Cosenza
78;61;Guardia Piemontese;Cosenza
78;62;Lago;Cosenza
78;63;Laino Borgo;Cosenza
78;64;Laino Castello;Cosenza
78;65;Lappano;Cosenza
78;66;Lattarico;Cosenza
78;67;Longobardi;Cosenza
78;68;Longobucco;Cosenza
78;69;Lungro;Cosenza
78;70;Luzzi;Cosenza
78;71;Maierà;Cosenza
78;72;Malito;Cosenza
78;73;Malvito;Cosenza
78;74;Mandatoriccio;Cosenza
78;75;Mangone;Cosenza
78;76;Marano Marchesato;Cosenza
78;77;Marano Principato;Cosenza
78;78;Marzi;Cosenza
78;79;Mendicino;Cosenza
78;80;Mongrassano;Cosenza
78;81;Montalto Uffugo;Cosenza
78;82;Montegiordano;Cosenza
78;83;Morano Calabro;Cosenza
78;84;Mormanno;Cosenza
78;85;Mottafollone;Cosenza
78;86;Nocara;Cosenza
78;87;Oriolo;Cosenza
78;88;Orsomarso;Cosenza
78;89;Paludi;Cosenza
78;90;Panettieri;Cosenza
78;91;Paola;Cosenza
78;92;Papasidero;Cosenza
78;93;Parenti;Cosenza
78;94;Paterno Calabro;Cosenza
78;96;Pedivigliano;Cosenza
78;97;Piane Crati;Cosenza
78;98;Pietrafitta;Cosenza
78;99;Pietrapaola;Cosenza
78;100;Plataci;Cosenza
78;101;Praia a Mare;Cosenza
78;102;Rende;Cosenza
78;103;Rocca Imperiale;Cosenza
78;104;Roggiano Gravina;Cosenza
78;105;Rogliano;Cosenza
78;106;Rose;Cosenza
78;107;Roseto Capo Spulico;Cosenza
78;109;Rota Greca;Cosenza
78;110;Rovito;Cosenza
78;111;San Basile;Cosenza
78;112;San Benedetto Ullano;Cosenza
78;113;San Cosmo Albanese;Cosenza
78;114;San Demetrio Corone;Cosenza
78;115;San Donato di Ninea;Cosenza
78;116;San Fili;Cosenza
78;117;Sangineto;Cosenza
78;118;San Giorgio Albanese;Cosenza
78;119;San Giovanni in Fiore;Cosenza
78;120;San Lorenzo Bellizzi;Cosenza
78;121;San Lorenzo del Vallo;Cosenza
78;122;San Lucido;Cosenza
78;123;San Marco Argentano;Cosenza
78;124;San Martino di Finita;Cosenza
78;125;San Nicola Arcella;Cosenza
78;126;San Pietro in Amantea;Cosenza
78;127;San Pietro in Guarano;Cosenza
78;128;San Sosti;Cosenza
78;129;Santa Caterina Albanese;Cosenza
78;130;Santa Domenica Talao;Cosenza
78;131;Sant'Agata di Esaro;Cosenza
78;132;Santa Maria del Cedro;Cosenza
78;133;Santa Sofia d'Epiro;Cosenza
78;134;Santo Stefano di Rogliano;Cosenza
78;135;San Vincenzo La Costa;Cosenza
78;136;Saracena;Cosenza
78;137;Scala Coeli;Cosenza
78;138;Scalea;Cosenza
78;139;Scigliano;Cosenza
78;140;Serra d'Aiello;Cosenza
78;142;Spezzano Albanese;Cosenza
78;143;Spezzano della Sila;Cosenza
78;145;Tarsia;Cosenza
78;146;Terranova da Sibari;Cosenza
78;147;Terravecchia;Cosenza
78;148;Torano Castello;Cosenza
78;149;Tortora;Cosenza
78;150;Trebisacce;Cosenza
78;152;Vaccarizzo Albanese;Cosenza
78;153;Verbicaro;Cosenza
78;154;Villapiana;Cosenza
78;155;Zumpano;Cosenza
78;156;Casali del Manco;Cosenza
78;157;Corigliano-Rossano;Cosenza
78;2;Albi;Catanzaro
78;3;Amaroni;Catanzaro
78;4;Amato;Catanzaro
78;5;Andali;Catanzaro
78;7;Argusto;Catanzaro
78;8;Badolato;Catanzaro
78;9;Belcastro;Catanzaro
78;11;Borgia;Catanzaro
78;12;Botricello;Catanzaro
78;17;Caraffa di Catanzaro;Catanzaro
78;18;Cardinale;Catanzaro
78;20;Carlopoli;Catanzaro
78;23;Catanzaro;Catanzaro
78;24;Cenadi;Catanzaro
78;25;Centrache;Catanzaro
78;27;Cerva;Catanzaro
78;29;Chiaravalle Centrale;Catanzaro
78;30;Cicala;Catanzaro
78;33;Conflenti;Catanzaro
78;34;Cortale;Catanzaro
78;36;Cropani;Catanzaro
78;39;Curinga;Catanzaro
78;42;Davoli;Catanzaro
78;43;Decollatura;Catanzaro
78;47;Falerna;Catanzaro
78;48;Feroleto Antico;Catanzaro
78;52;Fossato Serralta;Catanzaro
78;55;Gagliato;Catanzaro
78;56;Gasperina;Catanzaro
78;58;Gimigliano;Catanzaro
78;59;Girifalco;Catanzaro
78;60;Gizzeria;Catanzaro
78;61;Guardavalle;Catanzaro
78;63;Isca sullo Ionio;Catanzaro
78;65;Jacurso;Catanzaro
78;68;Magisano;Catanzaro
78;69;Maida;Catanzaro
78;71;Marcedusa;Catanzaro
78;72;Marcellinara;Catanzaro
78;73;Martirano;Catanzaro
78;74;Martirano Lombardo;Catanzaro
78;77;Miglierina;Catanzaro
78;80;Montauro;Catanzaro
78;81;Montepaone;Catanzaro
78;83;Motta Santa Lucia;Catanzaro
78;87;Nocera Terinese;Catanzaro
78;88;Olivadi;Catanzaro
78;89;Palermiti;Catanzaro
78;92;Pentone;Catanzaro
78;94;Petrizzi;Catanzaro
78;95;Petronà;Catanzaro
78;96;Pianopoli;Catanzaro
78;99;Platania;Catanzaro
78;108;San Floro;Catanzaro
78;110;San Mango d'Aquino;Catanzaro
79;114;San Pietro a Maida;Catanzaro
79;115;San Pietro Apostolo;Catanzaro
79;116;San Sostene;Catanzaro
79;117;Santa Caterina dello Ionio;Catanzaro
79;118;Sant'Andrea Apostolo dello Ionio;Catanzaro
79;122;San Vito sullo Ionio;Catanzaro
79;123;Satriano;Catanzaro
79;126;Sellia;Catanzaro
79;127;Sellia Marina;Catanzaro
79;129;Serrastretta;Catanzaro
79;130;Sersale;Catanzaro
79;131;Settingiano;Catanzaro
79;133;Simeri Crichi;Catanzaro
79;134;Sorbo San Basile;Catanzaro
79;137;Soverato;Catanzaro
79;138;Soveria Mannelli;Catanzaro
79;139;Soveria Simeri;Catanzaro
79;142;Squillace;Catanzaro
79;143;Stalettì;Catanzaro
79;146;Taverna;Catanzaro
79;147;Tiriolo;Catanzaro
79;148;Torre di Ruggiero;Catanzaro
79;151;Vallefiorita;Catanzaro
79;157;Zagarise;Catanzaro
79;160;Lamezia Terme;Catanzaro
80;1;Belvedere di Spinello;Crotone
80;2;Caccuri;Crotone
80;3;Carfizzi;Crotone
80;4;Casabona;Crotone
80;5;Castelsilano;Crotone
80;6;Cerenzia;Crotone
80;7;Cirò;Crotone
80;8;Cirò Marina;Crotone
80;9;Cotronei;Crotone
80;10;Crotone;Crotone
80;11;Crucoli;Crotone
80;12;Cutro;Crotone
80;13;Isola di Capo Rizzuto;Crotone
80;14;Melissa;Crotone
80;15;Mesoraca;Crotone
80;16;Pallagorio;Crotone
80;17;Petilia Policastro;Crotone
80;18;Roccabernarda;Crotone
80;19;Rocca di Neto;Crotone
80;20;San Mauro Marchesato;Crotone
80;21;San Nicola dell'Alto;Crotone
80;22;Santa Severina;Crotone
80;23;Savelli;Crotone
80;24;Scandale;Crotone
80;25;Strongoli;Crotone
80;26;Umbriatico;Crotone
80;27;Verzino;Crotone
101;1;Alcamo;Trapani
101;2;Buseto Palizzolo;Trapani
101;3;Calatafimi-Segesta;Trapani
101;4;Campobello di Mazara;Trapani
101;5;Castellammare del Golfo;Trapani
102;6;Castelvetrano;Trapani
102;7;Custonaci;Trapani
102;8;Erice;Trapani
102;9;Favignana;Trapani
102;10;Gibellina;Trapani
102;11;Marsala;Trapani
102;12;Mazara del Vallo;Trapani
102;13;Paceco;Trapani
102;14;Pantelleria;Trapani
102;15;Partanna;Trapani
102;16;Poggioreale;Trapani
102;17;Salaparuta;Trapani
102;18;Salemi;Trapani
102;19;Santa Ninfa;Trapani
102;20;San Vito Lo Capo;Trapani
102;21;Trapani;Trapani
102;22;Valderice;Trapani
102;23;Vita;Trapani
102;24;Petrosino;Trapani
102;25;Misiliscemi;Trapani
102;1;Alia;Palermo
102;2;Alimena;Palermo
102;3;Aliminusa;Palermo
102;4;Altavilla Milicia;Palermo
102;5;Altofonte;Palermo
102;6;Bagheria;Palermo
102;7;Balestrate;Palermo
102;8;Baucina;Palermo
102;9;Belmonte Mezzagno;Palermo
102;10;Bisacquino;Palermo
102;11;Bolognetta;Palermo
102;12;Bompietro;Palermo
102;13;Borgetto;Palermo
102;14;Caccamo;Palermo
102;15;Caltavuturo;Palermo
102;16;Campofelice di Fitalia;Palermo
102;17;Campofelice di Roccella;Palermo
102;18;Campofiorito;Palermo
102;19;Camporeale;Palermo
102;20;Capaci;Palermo
102;21;Carini;Palermo
102;22;Castelbuono;Palermo
102;23;Casteldaccia;Palermo
102;24;Castellana Sicula;Palermo
102;25;Castronovo di Sicilia;Palermo
102;26;Cefalà Diana;Palermo
102;27;Cefalù;Palermo
102;28;Cerda;Palermo
102;29;Chiusa Sclafani;Palermo
102;30;Ciminna;Palermo
81;31;Cinisi;Palermo
81;32;Collesano;Palermo
81;33;Contessa Entellina;Palermo
81;34;Corleone;Palermo
81;35;Ficarazzi;Palermo
81;36;Gangi;Palermo
81;37;Geraci Siculo;Palermo
81;38;Giardinello;Palermo
81;39;Giuliana;Palermo
81;40;Godrano;Palermo
81;41;Gratteri;Palermo
81;42;Isnello;Palermo
81;43;Isola delle Femmine;Palermo
81;44;Lascari;Palermo
81;45;Lercara Friddi;Palermo
81;46;Marineo;Palermo
81;47;Mezzojuso;Palermo
81;48;Misilmeri;Palermo
81;49;Monreale;Palermo
81;50;Montelepre;Palermo
81;51;Montemaggiore Belsito;Palermo
81;52;Palazzo Adriano;Palermo
81;53;Palermo;Palermo
81;54;Partinico;Palermo
81;55;Petralia Soprana;Palermo
82;56;Petralia Sottana;Palermo
82;57;Piana degli Albanesi;Palermo
82;58;Polizzi Generosa;Palermo
82;59;Pollina;Palermo
82;60;Prizzi;Palermo
82;61;Roccamena;Palermo
82;62;Roccapalumba;Palermo
82;63;San Cipirello;Palermo
82;64;San Giuseppe Jato;Palermo
82;65;San Mauro Castelverde;Palermo
82;66;Santa Cristina Gela;Palermo
82;67;Santa Flavia;Palermo
82;68;Sciara;Palermo
82;69;Sclafani Bagni;Palermo
82;70;Termini Imerese;Palermo
82;71;Terrasini;Palermo
82;72;Torretta;Palermo
82;73;Trabia;Palermo
82;74;Trappeto;Palermo
82;75;Ustica;Palermo
82;76;Valledolmo;Palermo
82;77;Ventimiglia di Sicilia;Palermo
82;78;Vicari;Palermo
82;79;Villabate;Palermo
82;80;Villafrati;Palermo
82;81;Scillato;Palermo
82;82;Blufi;Palermo
82;1;Alcara li Fusi;Messina
82;2;Alì;Messina
82;3;Alì Terme;Messina
82;4;Antillo;Messina
82;5;Barcellona Pozzo di Gotto;Messina
82;6;Basicò;Messina
82;7;Brolo;Messina
82;8;Capizzi;Messina
82;9;Capo d'Orlando;Messina
82;10;Capri Leone;Messina
82;11;Caronia;Messina
82;12;Casalvecchio Siculo;Messina
82;13;Castel di Lucio;Messina
82;14;Castell'Umberto;Messina
82;15;Castelmola;Messina
82;16;Castroreale;Messina
82;17;Cesarò;Messina
82;18;Condrò;Messina
82;19;Falcone;Messina
82;20;Ficarra;Messina
82;21;Fiumedinisi;Messina
82;22;Floresta;Messina
82;23;Fondachelli-Fantina;Messina
82;24;Forza d'Agrò;Messina
82;25;Francavilla di Sicilia;Messina
82;26;Frazzanò;Messina
82;27;Furci Siculo;Messina
82;28;Furnari;Messina
82;29;Gaggi;Messina
82;30;Galati Mamertino;Messina
82;31;Gallodoro;Messina
82;32;Giardini-Naxos;Messina
82;33;Gioiosa Marea;Messina
82;34;Graniti;Messina
82;35;Gualtieri Sicaminò;Messina
82;36;Itala;Messina
82;37;Leni;Messina
82;38;Letojanni;Messina
82;39;Librizzi;Messina
82;40;Limina;Messina
82;41;Lipari;Messina
82;42;Longi;Messina
82;43;Malfa;Messina
82;44;Malvagna;Messina
82;45;Mandanici;Messina
82;46;Mazzarrà Sant'Andrea;Messina
82;47;Merì;Messina
82;48;Messina;Messina
82;49;Milazzo;Messina
82;50;Militello Rosmarino;Messina
82;51;Mirto;Messina
82;52;Mistretta;Messina
82;53;Moio Alcantara;Messina
82;54;Monforte San Giorgio;Messina
82;55;Mongiuffi Melia;Messina
83;56;Montagnareale;Messina
83;57;Montalbano Elicona;Messina
83;58;Motta Camastra;Messina
83;59;Motta d'Affermo;Messina
83;60;Naso;Messina
83;61;Nizza di Sicilia;Messina
83;62;Novara di Sicilia;Messina
83;63;Oliveri;Messina
83;64;Pace del Mela;Messina
83;65;Pagliara;Messina
83;66;Patti;Messina
83;67;Pettineo;Messina
83;68;Piraino;Messina
83;69;Raccuja;Messina
83;70;Reitano;Messina
83;71;Roccafiorita;Messina
83;72;Roccalumera;Messina
83;73;Roccavaldina;Messina
83;74;Roccella Valdemone;Messina
83;75;Rodì Milici;Messina
83;76;Rometta;Messina
83;77;San Filippo del Mela;Messina
83;78;San Fratello;Messina
83;79;San Marco d'Alunzio;Messina
83;80;San Pier Niceto;Messina
83;81;San Piero Patti;Messina
83;82;San Salvatore di Fitalia;Messina
83;83;Santa Domenica Vittoria;Messina
83;84;Sant'Agata di Militello;Messina
83;85;Sant'Alessio Siculo;Messina
83;86;Santa Lucia del Mela;Messina
83;87;Santa Marina Salina;Messina
83;88;Sant'Angelo di Brolo;Messina
83;89;Santa Teresa di Riva;Messina
83;90;San Teodoro;Messina
83;91;Santo Stefano di Camastra;Messina
83;92;Saponara;Messina
83;93;Savoca;Messina
83;94;Scaletta Zanclea;Messina
83;95;Sinagra;Messina
83;96;Spadafora;Messina
83;97;Taormina;Messina
83;98;Torregrotta;Messina
83;99;Tortorici;Messina
83;100;Tripi;Messina
83;101;Tusa;Messina
83;102;Ucria;Messina
83;103;Valdina;Messina
83;104;Venetico;Messina
83;105;Villafranca Tirrena;Messina
83;106;Terme Vigliatore;Messina
83;107;Acquedolci;Messina
83;108;Torrenova;Messina
83;1;Agrigento;Agrigento
83;2;Alessandria della Rocca;Agrigento
83;3;Aragona;Agrigento
83;4;Bivona;Agrigento
83;5;Burgio;Agrigento
83;6;Calamonaci;Agrigento
83;7;Caltabellotta;Agrigento
83;8;Camastra;Agrigento
83;9;Cammarata;Agrigento
83;10;Campobello di Licata;Agrigento
83;11;Canicattì;Agrigento
83;12;Casteltermini;Agrigento
83;13;Castrofilippo;Agrigento
83;14;Cattolica Eraclea;Agrigento
83;15;Cianciana;Agrigento
83;16;Comitini;Agrigento
83;17;Favara;Agrigento
83;18;Grotte;Agrigento
83;19;Joppolo Giancaxio;Agrigento
83;20;Lampedusa e Linosa;Agrigento
83;21;Licata;Agrigento
83;22;Lucca Sicula;Agrigento
83;23;Menfi;Agrigento
83;24;Montallegro;Agrigento
83;25;Montevago;Agrigento
83;26;Naro;Agrigento
83;27;Palma di Montechiaro;Agrigento
83;28;Porto Empedocle;Agrigento
83;29;Racalmuto;Agrigento
83;30;Raffadali;Agrigento
83;31;Ravanusa;Agrigento
83;32;Realmonte;Agrigento
83;33;Ribera;Agrigento
83;34;Sambuca di Sicilia;Agrigento
83;35;San Biagio Platani;Agrigento
83;36;San Giovanni Gemini;Agrigento
83;37;Santa Elisabetta;Agrigento
83;38;Santa Margherita di Belice;Agrigento
83;39;Sant'Angelo Muxaro;Agrigento
83;40;Santo Stefano Quisquina;Agrigento
83;41;Sciacca;Agrigento
83;42;Siculiana;Agrigento
83;43;Villafranca Sicula;Agrigento
83;1;Acquaviva Platani;Caltanissetta
83;2;Bompensiere;Caltanissetta
83;3;Butera;Caltanissetta
83;4;Caltanissetta;Caltanissetta
83;5;Campofranco;Caltanissetta
83;6;Delia;Caltanissetta
83;7;Gela;Caltanissetta
83;8;Marianopoli;Caltanissetta
83;9;Mazzarino;Caltanissetta
83;10;Milena;Caltanissetta
83;11;Montedoro;Caltanissetta
83;12;Mussomeli;Caltanissetta
84;13;Niscemi;Caltanissetta
84;14;Resuttano;Caltanissetta
84;15;Riesi;Caltanissetta
84;16;San Cataldo;Caltanissetta
84;17;Santa Caterina Villarmosa;Caltanissetta
84;18;Serradifalco;Caltanissetta
84;19;Sommatino;Caltanissetta
84;20;Sutera;Caltanissetta
84;21;Vallelunga Pratameno;Caltanissetta
84;22;Villalba;Caltanissetta
84;1;Agira;Enna
84;2;Aidone;Enna
84;3;Assoro;Enna
84;4;Barrafranca;Enna
84;5;Calascibetta;Enna
84;6;Catenanuova;Enna
84;7;Centuripe;Enna
84;8;Cerami;Enna
84;9;Enna;Enna
84;10;Gagliano Castelferrato;Enna
84;11;Leonforte;Enna
84;12;Nicosia;Enna
84;13;Nissoria;Enna
84;14;Piazza Armerina;Enna
84;15;Pietraperzia;Enna
84;16;Regalbuto;Enna
84;17;Sperlinga;Enna
84;18;Troina;Enna
84;19;Valguarnera Caropepe;Enna
84;20;Villarosa;Enna
84;1;Aci Bonaccorsi;Catania
84;2;Aci Castello;Catania
84;3;Aci Catena;Catania
84;4;Acireale;Catania
84;5;Aci Sant'Antonio;Catania
84;6;Adrano;Catania
84;7;Belpasso;Catania
84;8;Biancavilla;Catania
84;9;Bronte;Catania
84;10;Calatabiano;Catania
84;11;Caltagirone;Catania
84;12;Camporotondo Etneo;Catania
84;13;Castel di Iudica;Catania
85;14;Castiglione di Sicilia;Catania
85;15;Catania;Catania
85;16;Fiumefreddo di Sicilia;Catania
85;17;Giarre;Catania
85;18;Grammichele;Catania
85;19;Gravina di Catania;Catania
85;20;Licodia Eubea;Catania
85;21;Linguaglossa;Catania
85;22;Maletto;Catania
85;23;Mascali;Catania
85;24;Mascalucia;Catania
85;25;Militello in Val di Catania;Catania
85;26;Milo;Catania
85;27;Mineo;Catania
85;28;Mirabella Imbaccari;Catania
85;29;Misterbianco;Catania
85;30;Motta Sant'Anastasia;Catania
85;31;Nicolosi;Catania
85;32;Palagonia;Catania
85;33;Paternò;Catania
85;34;Pedara;Catania
85;35;Piedimonte Etneo;Catania
86;36;Raddusa;Catania
86;37;Ramacca;Catania
86;38;Randazzo;Catania
86;39;Riposto;Catania
86;40;San Cono;Catania
86;41;San Giovanni la Punta;Catania
86;42;San Gregorio di Catania;Catania
86;43;San Michele di Ganzaria;Catania
86;44;San Pietro Clarenza;Catania
86;45;Sant'Agata li Battiati;Catania
86;46;Sant'Alfio;Catania
86;47;Santa Maria di Licodia;Catania
86;48;Santa Venerina;Catania
86;49;Scordia;Catania
86;50;Trecastagni;Catania
86;51;Tremestieri Etneo;Catania
86;52;Valverde;Catania
86;53;Viagrande;Catania
86;54;Vizzini;Catania
86;55;Zafferana Etnea;Catania
87;56;Mazzarrone;Catania
87;57;Maniace;Catania
87;58;Ragalna;Catania
87;1;Acate;Ragusa
87;2;Chiaramonte Gulfi;Ragusa
87;3;Comiso;Ragusa
87;4;Giarratana;Ragusa
87;5;Ispica;Ragusa
87;6;Modica;Ragusa
87;7;Monterosso Almo;Ragusa
87;8;Pozzallo;Ragusa
87;9;Ragusa;Ragusa
87;10;Santa Croce Camerina;Ragusa
87;11;Scicli;Ragusa
87;12;Vittoria;Ragusa
87;1;Augusta;Siracusa
87;2;Avola;Siracusa
87;3;Buccheri;Siracusa
87;4;Buscemi;Siracusa
87;5;Canicattini Bagni;Siracusa
87;6;Carlentini;Siracusa
87;7;Cassaro;Siracusa
87;8;Ferla;Siracusa
87;9;Floridia;Siracusa
87;10;Francofonte;Siracusa
87;11;Lentini;Siracusa
87;12;Melilli;Siracusa
87;13;Noto;Siracusa
87;14;Pachino;Siracusa
87;15;Palazzolo Acreide;Siracusa
87;16;Rosolini;Siracusa
87;17;Siracusa;Siracusa
87;18;Solarino;Siracusa
87;19;Sortino;Siracusa
87;20;Portopalo di Capo Passero;Siracusa
87;21;Priolo Gargallo;Siracusa
87;#RIF!;Aggius;Sassari
87;#RIF!;Alà dei Sardi;Sassari
87;#RIF!;Alghero;Sassari
87;#RIF!;Anela;Sassari
87;#RIF!;Ardara;Sassari
87;#RIF!;Arzachena;Sassari
87;#RIF!;Banari;Sassari
87;#RIF!;Benetutti;Sassari
87;#RIF!;Berchidda;Sassari
87;#RIF!;Bessude;Sassari
87;#RIF!;Bonnanaro;Sassari
87;#RIF!;Bono;Sassari
87;#RIF!;Bonorva;Sassari
87;#RIF!;Bortigiadas;Sassari
87;#RIF!;Borutta;Sassari
87;#RIF!;Bottidda;Sassari
87;#RIF!;Buddusò;Sassari
87;#RIF!;Bultei;Sassari
87;#RIF!;Bulzi;Sassari
87;#RIF!;Burgos;Sassari
87;#RIF!;Calangianus;Sassari
87;#RIF!;Cargeghe;Sassari
88;#RIF!;Castelsardo;Sassari
88;#RIF!;Cheremule;Sassari
88;#RIF!;Chiaramonti;Sassari
88;#RIF!;Codrongianos;Sassari
88;#RIF!;Cossoine;Sassari
88;#RIF!;Esporlatu;Sassari
88;#RIF!;Florinas;Sassari
88;#RIF!;Giave;Sassari
88;#RIF!;Illorai;Sassari
88;#RIF!;Ittireddu;Sassari
88;#RIF!;Ittiri;Sassari
88;#RIF!;Laerru;Sassari
89;#RIF!;La Maddalena;Sassari
89;#RIF!;Luogosanto;Sassari
89;#RIF!;Luras;Sassari
89;#RIF!;Mara;Sassari
89;#RIF!;Martis;Sassari
89;#RIF!;Monteleone Rocca Doria;Sassari
89;#RIF!;Monti;Sassari
89;#RIF!;Mores;Sassari
89;#RIF!;Muros;Sassari
89;#RIF!;Nughedu San Nicolò;Sassari
89;#RIF!;Nule;Sassari
89;#RIF!;Nulvi;Sassari
89;#RIF!;Olbia;Sassari
89;#RIF!;Olmedo;Sassari
89;#RIF!;Oschiri;Sassari
89;#RIF!;Osilo;Sassari
89;#RIF!;Ossi;Sassari
89;#RIF!;Ozieri;Sassari
89;#RIF!;Padria;Sassari
89;#RIF!;Palau;Sassari
89;#RIF!;Pattada;Sassari
90;#RIF!;Perfugas;Sassari
90;#RIF!;Ploaghe;Sassari
90;#RIF!;Porto Torres;Sassari
90;#RIF!;Pozzomaggiore;Sassari
90;#RIF!;Putifigari;Sassari
90;#RIF!;Romana;Sassari
90;#RIF!;Aglientu;Sassari
90;#RIF!;Santa Teresa Gallura;Sassari
90;#RIF!;Sassari;Sassari
90;#RIF!;Sedini;Sassari
90;#RIF!;Semestene;Sassari
90;#RIF!;Sennori;Sassari
90;#RIF!;Siligo;Sassari
90;#RIF!;Sorso;Sassari
90;#RIF!;Tempio Pausania;Sassari
90;#RIF!;Thiesi;Sassari
90;#RIF!;Tissi;Sassari
90;#RIF!;Torralba;Sassari
90;#RIF!;Trinità d'Agultu e Vignola;Sassari
90;#RIF!;Tula;Sassari
90;#RIF!;Uri;Sassari
90;#RIF!;Usini;Sassari
90;#RIF!;Villanova Monteleone;Sassari
90;#RIF!;Valledoria;Sassari
90;#RIF!;Telti;Sassari
90;#RIF!;Badesi;Sassari
90;#RIF!;Viddalba;Sassari
90;#RIF!;Golfo Aranci;Sassari
90;#RIF!;Loiri Porto San Paolo;Sassari
90;#RIF!;Sant'Antonio di Gallura;Sassari
90;#RIF!;Tergu;Sassari
90;#RIF!;Santa Maria Coghinas;Sassari
90;#RIF!;Erula;Sassari
90;#RIF!;Stintino;Sassari
90;#RIF!;Padru;Sassari
90;#RIF!;Budoni;Sassari
90;#RIF!;San Teodoro;Sassari
90;1;Aritzo;Nuoro
90;2;Arzana;Nuoro
90;3;Atzara;Nuoro
90;4;Austis;Nuoro
90;5;Bari Sardo;Nuoro
90;6;Baunei;Nuoro
90;7;Belvì;Nuoro
90;8;Birori;Nuoro
90;9;Bitti;Nuoro
90;10;Bolotana;Nuoro
90;11;Borore;Nuoro
90;12;Bortigali;Nuoro
90;16;Desulo;Nuoro
90;17;Dorgali;Nuoro
90;18;Dualchi;Nuoro
90;19;Elini;Nuoro
90;24;Fonni;Nuoro
90;25;Gadoni;Nuoro
90;26;Gairo;Nuoro
90;27;Galtellì;Nuoro
90;28;Gavoi;Nuoro
90;31;Girasole;Nuoro
90;32;Ilbono;Nuoro
90;33;Irgoli;Nuoro
90;35;Jerzu;Nuoro
90;37;Lanusei;Nuoro
90;38;Lei;Nuoro
90;39;Loceri;Nuoro
90;40;Loculi;Nuoro
90;41;Lodè;Nuoro
90;42;Lotzorai;Nuoro
90;43;Lula;Nuoro
90;44;Macomer;Nuoro
90;46;Mamoiada;Nuoro
90;47;Meana Sardo;Nuoro
90;50;Noragugume;Nuoro
90;51;Nuoro;Nuoro
90;55;Oliena;Nuoro
90;56;Ollolai;Nuoro
90;57;Olzai;Nuoro
90;58;Onanì;Nuoro
90;59;Onifai;Nuoro
90;60;Oniferi;Nuoro
90;61;Orani;Nuoro
90;62;Orgosolo;Nuoro
90;63;Orosei;Nuoro
90;64;Orotelli;Nuoro
90;66;Ortueri;Nuoro
90;67;Orune;Nuoro
90;68;Osidda;Nuoro
90;69;Osini;Nuoro
90;70;Ottana;Nuoro
90;71;Ovodda;Nuoro
90;72;Perdasdefogu;Nuoro
90;73;Posada;Nuoro
91;77;Sarule;Nuoro
91;83;Silanus;Nuoro
91;84;Sindia;Nuoro
91;85;Siniscola;Nuoro
91;86;Sorgono;Nuoro
91;88;Talana;Nuoro
91;89;Tertenia;Nuoro
91;90;Teti;Nuoro
91;91;Tiana;Nuoro
91;93;Tonara;Nuoro
91;94;Torpè;Nuoro
91;95;Tortolì;Nuoro
91;97;Triei;Nuoro
91;98;Ulassai;Nuoro
91;99;Urzulei;Nuoro
91;100;Ussassai;Nuoro
91;101;Villagrande Strisaili;Nuoro
91;103;Cardedu;Nuoro
91;104;Lodine;Nuoro
91;3;Assemini;Cagliari
91;9;Cagliari;Cagliari
91;11;Capoterra;Cagliari
91;15;Decimomannu;Cagliari
91;37;Maracalagonis;Cagliari
91;50;Pula;Cagliari
91;51;Quartu Sant'Elena;Cagliari
91;66;Sarroch;Cagliari
91;68;Selargius;Cagliari
91;74;Sestu;Cagliari
91;75;Settimo San Pietro;Cagliari
91;80;Sinnai;Cagliari
91;90;Uta;Cagliari
91;99;Villa San Pietro;Cagliari
91;105;Quartucciu;Cagliari
91;108;Elmas;Cagliari
91;109;Monserrato;Cagliari
91;1;Abbasanta;Oristano
91;2;Aidomaggiore;Oristano
91;3;Albagiara;Oristano
91;4;Ales;Oristano
91;5;Allai;Oristano
91;6;Arborea;Oristano
91;7;Ardauli;Oristano
91;8;Assolo;Oristano
91;9;Asuni;Oristano
91;10;Baradili;Oristano
91;11;Baratili San Pietro;Oristano
91;12;Baressa;Oristano
91;13;Bauladu;Oristano
91;14;Bidonì;Oristano
91;15;Bonarcado;Oristano
91;16;Boroneddu;Oristano
91;17;Busachi;Oristano
91;18;Cabras;Oristano
91;19;Cuglieri;Oristano
91;20;Fordongianus;Oristano
91;21;Ghilarza;Oristano
91;22;Gonnoscodina;Oristano
91;23;Gonnosnò;Oristano
91;24;Gonnostramatza;Oristano
91;25;Marrubiu;Oristano
91;26;Masullas;Oristano
91;27;Milis;Oristano
91;28;Mogorella;Oristano
91;29;Mogoro;Oristano
91;30;Morgongiori;Oristano
91;31;Narbolia;Oristano
91;32;Neoneli;Oristano
91;33;Norbello;Oristano
91;34;Nughedu Santa Vittoria;Oristano
91;35;Nurachi;Oristano
91;36;Nureci;Oristano
91;37;Ollastra;Oristano
91;38;Oristano;Oristano
92;39;Palmas Arborea;Oristano
92;40;Pau;Oristano
92;41;Paulilatino;Oristano
92;42;Pompu;Oristano
92;43;Riola Sardo;Oristano
92;44;Ruinas;Oristano
92;45;Samugheo;Oristano
92;46;San Nicolò d'Arcidano;Oristano
